1877,0.176833333,0.2025,0.174333333,0.112857143,0.116,0.259,0.159,0.321,0.244,,0.243,0.106,0.042,0.072,0.106,0.121,0.1,0.197,0.058,-0.035,0.243,0.223,0.271,0.174,0.097,0.266,0.269,0.292,0.067,0.157,0.19,0.217,0.274,0.191,0.017
1878,0.176666667,0.2025,0.122166667,0.097571429,0.127,0.259,0.172,0.327,0.203,,0.242,0.085,0.045,0.054,0.085,0.091,0.081,0.107,0.068,-0.025,0.243,0.225,0.338,0.174,0.055,0.415,0.413,0.052,0.055,0.157,0.19,0.299,0.274,0.191,-0.378
1879,0.18025,0.218333333,0.150833333,0.099,0.131,0.264,0.178,0.333,0.273,,0.24,0.085,0.059,0.054,0.085,0.091,0.079,0.197,0.068,-0.025,0.243,0.228,0.377,0.174,0.041,0.29,0.283,0.212,0.075,0.157,0.19,0.177,0.274,0.191,-0.084
1880,0.159833333,0.213333333,0.146333333,0.116857143,0.136,0.269,0.184,0.339,0.216,,0.236,0.106,0.08,0.072,0.106,0.121,0.097,0.297,0.068,-0.055,0.253,0.23,0.384,0.174,0.06,0.178,0.168,0.223,-0.062,0.157,0.19,0,0.274,0.191,0.066
1881,0.15575,0.2185,0.092,0.142,0.142,0.274,0.191,0.345,0.217,,0.235,0.136,0.094,0.096,0.136,0.161,0.136,0.137,0.078,-0.045,0.253,0.228,0.476,0.174,0.078,0.124,0.111,0.122,0.133,0.157,0.19,-0.403,0.274,0.191,0.143
1882,0.171916667,0.227166667,0.1705,0.129428571,0.15,0.279,0.199,0.351,0.234,,0.231,0.119,0.098,0.082,0.119,0.136,0.121,0.407,0.078,-0.065,0.253,0.23,0.375,0.174,0.121,0.167,0.15,0.302,-0.129,0.157,0.19,0.056,0.274,0.191,0.155
1883,0.024,0.2355,-0.994166667,0.111428571,0.154,0.284,0.206,0.357,0.258,,0.229,0.097,0.095,0.064,0.097,0.107,0.091,0.037,0.078,-0.055,-0.157,0.216,-0.079,0.174,0.133,0.066,0.043,0.042,-0.21,-0.573,-2.399,-0.324,-0.296,-2.399,0.026
1884,-0.135083333,0.240666667,-2.002,0.119142857,0.157,0.289,0.211,0.363,0.267,,0.226,0.112,0.077,0.075,0.111,0.126,0.107,-0.463,-0.102,-0.055,-0.157,-0.053,-0.071,0.174,-0.139,-0.205,-0.23,0.202,-0.522,-1.95,-0.791,-3.551,-2.949,-0.789,-1.982
1885,-0.037833333,0.240833333,-0.570333333,0.110428571,0.161,0.294,0.217,0.369,0.243,,0.224,0.105,0.049,0.071,0.105,0.119,0.1,-0.253,-0.102,-0.165,0.033,-0.051,0.072,0.174,-0.036,0.02,-0.01,0.242,-0.378,-0.548,0.19,-1.366,-1.002,0.191,-0.887
1886,0.030833333,0.245333333,-0.0855,0.090428571,0.168,0.299,0.227,0.375,0.235,,0.217,0.083,0.028,0.053,0.083,0.089,0.08,0.017,-0.012,-0.145,0.123,0.029,0.268,0.174,0.038,0.098,0.063,0.142,-0.425,0.024,0.19,-0.457,-0.196,0.191,-0.265
1887,0.110833333,0.245166667,0.033833333,0.083,0.174,0.304,0.234,0.381,0.204,,0.208,0.077,0.018,0.049,0.077,0.082,0.07,0.197,0.018,-0.115,0.163,0.097,0.223,0.164,0.058,0.237,0.201,0.193,-0.106,0.144,0.19,-0.375,0.181,0.191,-0.128
1888,0.123833333,0.255833333,0.159666667,0.08,0.174,0.304,0.234,0.387,0.262,,0.201,0.075,0.014,0.047,0.075,0.079,0.069,0.257,0.028,-0.095,0.193,0.145,0.204,0.154,0.067,0.123,0.081,0.272,0.057,0.154,0.19,0.127,0.274,0.191,0.022
1889,0.188583333,0.253333333,0.2045,0.083,0.172,0.304,0.233,0.393,0.246,,0.194,0.082,0.017,0.051,0.082,0.086,0.069,0.337,0.048,-0.095,0.203,0.172,0.417,0.154,0.105,0.283,0.237,0.422,-0.02,0.156,0.19,0.266,0.274,0.191,0.15
1890,0.21175,0.263166667,-0.002166667,0.09,0.177,0.309,0.239,0.399,0.278,,0.187,0.088,0.038,0.057,0.088,0.094,0.078,0.367,0.048,-0.085,0.223,0.191,0.649,0.144,0.041,0.346,0.297,0.342,-0.022,-0.474,0.19,0.187,-0.135,0.191,0.028
1891,0.190916667,0.269166667,0.042333333,0.123142857,0.178,0.309,0.24,0.405,0.305,,0.179,0.127,0.066,0.089,0.127,0.149,0.125,0.257,0.068,-0.095,0.243,0.205,0.633,0.144,0.094,0.348,0.296,0.283,-0.185,-0.25,0.19,0.223,-0.072,0.191,-0.028
1892,0.133333333,0.271333333,0.157666667,0.153428571,0.193,0.304,0.259,0.411,0.268,,0.172,0.165,0.087,0.12,0.165,0.199,0.166,0.337,0.078,-0.065,0.253,0.216,0.241,0.144,0.09,0.207,0.15,0.223,-0.274,0.044,0.19,0.302,0.146,0.191,0.073
1893,0.171583333,0.260666667,0.199,0.158142857,0.195,0.304,0.264,0.417,0.189,,0.17,0.169,0.105,0.122,0.169,0.203,0.169,0.227,0.078,-0.055,0.263,0.225,0.407,0.134,0.091,0.33,0.268,0.212,-0.121,0.146,0.19,0.331,0.229,0.191,0.107
1894,0.1945,0.2805,0.217666667,0.162142857,0.2,0.304,0.274,0.423,0.282,,0.166,0.175,0.105,0.126,0.175,0.21,0.178,0.257,0.088,-0.035,0.273,0.233,0.485,0.134,0.1,0.39,0.325,0.253,-0.169,0.154,0.19,0.347,0.274,0.191,0.15
1895,0.181833333,0.288,0.213166667,0.157428571,0.2,0.299,0.279,0.43,0.32,,0.165,0.172,0.084,0.124,0.172,0.206,0.179,0.427,0.078,-0.015,0.283,0.239,0.524,0.134,0.072,0.216,0.146,0.202,-0.124,0.156,0.19,0.347,0.274,0.191,0.121
1896,0.210833333,0.284333333,0.221333333,0.144142857,0.208,0.294,0.291,0.437,0.268,,0.161,0.16,0.06,0.115,0.16,0.192,0.161,0.457,0.088,-0.035,0.283,0.244,0.465,0.124,0.094,0.255,0.181,0.163,0.211,0.157,0.19,0.347,0.274,0.191,0.169
1897,0.2175,0.288,0.219,0.111857143,0.206,0.294,0.295,0.444,0.283,,0.159,0.119,0.046,0.082,0.119,0.136,0.122,0.527,0.078,-0.025,0.283,0.249,0.668,0.124,0.109,0.224,0.146,0.193,0.034,0.157,0.19,0.347,0.274,0.191,0.155
1898,0.193583333,0.298833333,0.1985,0.116,0.21,0.294,0.302,0.452,0.325,,0.156,0.127,0.039,0.088,0.127,0.147,0.128,0.317,0.088,-0.025,0.293,0.254,0.779,0.114,0.174,0.185,0.104,0.042,-0.002,0.157,0.19,0.226,0.274,0.191,0.153
1899,0.2515,0.330166667,0.188666667,0.104571429,0.231,0.294,0.329,0.461,0.435,,0.154,0.114,0.032,0.078,0.114,0.129,0.111,0.567,0.078,-0.035,0.293,0.259,0.713,0.114,0.167,0.268,0.182,0.182,0.23,0.157,0.19,0.244,0.274,0.191,0.076
1900,0.219916667,0.320666667,0.205666667,0.096285714,0.234,0.299,0.337,0.47,0.35,,0.154,0.104,0.025,0.07,0.104,0.117,0.1,0.387,0.078,-0.025,0.293,0.264,0.559,0.114,0.118,0.254,0.165,0.202,0.23,0.157,0.19,0.309,0.274,0.191,0.113
1901,0.233916667,0.329666667,0.2085,0.081714286,0.236,0.304,0.343,0.48,0.379,,0.154,0.084,0.028,0.053,0.084,0.089,0.08,0.447,0.088,-0.025,0.293,0.271,0.544,0.114,0.096,0.263,0.17,0.272,0.274,0.157,0.19,0.333,0.274,0.191,0.106
1902,0.163,0.309,-0.908666667,0.079571429,0.236,0.309,0.346,0.491,0.236,,0.154,0.077,0.048,0.049,0.077,0.082,0.07,0.457,0.088,-0.025,-0.107,0.276,0.216,0.114,0.085,0.244,0.147,0.312,0.149,-0.178,-2.33,0.247,-0.734,-2.329,-0.128
1903,-0.017083333,0.3205,-1.1875,0.102428571,0.235,0.314,0.348,0.502,0.289,,0.154,0.101,0.083,0.068,0.101,0.114,0.096,-0.193,-0.102,-0.025,-0.097,0.216,0.077,0.114,-0.032,-0.014,-0.114,0.082,-0.117,-1.547,-0.719,-1.596,-1.497,-0.719,-1.047
1904,0.076083333,0.319,-0.244,0.124142857,0.23,0.322,0.345,0.513,0.274,,0.154,0.128,0.095,0.089,0.128,0.149,0.126,0.037,-0.072,-0.115,0.073,0.214,0.089,0.114,0.048,0.281,0.176,0.062,0.006,-0.445,0.19,-0.698,-0.378,0.191,-0.324
1905,0.17475,0.346666667,0.0745,0.100428571,0.267,0.332,0.388,0.524,0.302,,0.154,0.096,0.097,0.063,0.096,0.105,0.092,0.227,0.008,-0.115,0.163,0.241,0.23,0.114,0.087,0.416,0.309,0.193,0.224,0.078,0.19,-0.037,0.034,0.191,-0.009
1906,0.177333333,0.348333333,0.184166667,0.119,0.267,0.337,0.388,0.535,0.296,,0.154,0.12,0.102,0.083,0.12,0.138,0.116,0.077,0.058,-0.055,0.213,0.265,0.183,0.124,0.091,0.425,0.313,0.062,0.372,0.145,0.19,0.232,0.252,0.191,0.095
1907,0.191083333,0.344666667,0.042,0.106428571,0.27,0.334,0.394,0.546,0.254,,0.154,0.105,0.091,0.071,0.105,0.119,0.1,0.217,0.078,-0.055,0.203,0.269,0.063,0.124,0.037,0.51,0.395,0.182,0.27,0.032,-0.068,0.219,0.043,-0.068,0.094
1908,0.198916667,0.368,0.128333333,0.112285714,0.272,0.332,0.397,0.557,0.378,,0.154,0.115,0.084,0.079,0.115,0.131,0.108,0.267,0.078,-0.035,0.233,0.265,0.33,0.124,0.123,0.386,0.267,0.253,0.096,0.111,0.19,0.177,0.033,0.191,0.068
1909,0.204833333,0.349833333,0.188833333,0.106857143,0.273,0.332,0.4,0.567,0.254,,0.154,0.11,0.067,0.074,0.11,0.124,0.109,0.417,0.088,-0.045,0.263,0.284,0.298,0.114,0.143,0.364,0.243,0.182,0.107,0.151,0.19,0.284,0.185,0.191,0.132
1910,0.25475,0.357166667,0.205333333,0.093285714,0.282,0.332,0.41,0.578,0.259,,0.154,0.096,0.049,0.063,0.096,0.105,0.09,0.397,0.108,-0.025,0.273,0.302,0.371,0.114,0.162,0.493,0.367,0.292,0.203,0.156,0.19,0.324,0.241,0.191,0.13
1911,0.272583333,0.359833333,0.225333333,0.090285714,0.279,0.332,0.407,0.588,0.274,,0.154,0.092,0.042,0.061,0.093,0.101,0.089,0.257,0.088,-0.015,0.283,0.316,0.474,0.114,0.223,0.625,0.496,0.272,0.138,0.157,0.19,0.345,0.274,0.191,0.195
1912,0.148083333,0.353666667,-0.405833333,0.097571429,0.286,0.324,0.416,0.597,0.213,,0.154,0.102,0.045,0.068,0.102,0.114,0.098,0.327,0.098,-0.045,0.063,0.291,0.325,0.114,0.177,0.203,0.07,0.172,-0.018,-0.107,-1.265,0.176,-0.133,-1.265,0.159
1913,0.17975,0.377833333,-0.321,0.108571429,0.294,0.317,0.425,0.607,0.33,,0.161,0.114,0.056,0.078,0.114,0.129,0.108,0.407,-0.012,-0.035,0.073,0.131,0.393,0.114,0.071,0.367,0.229,0.353,0.066,-0.071,-0.371,-0.208,-0.714,-0.369,-0.193
1914,0.12975,0.381333333,-0.269,0.124857143,0.303,0.325,0.436,0.616,0.305,,0.166,0.129,0.083,0.09,0.129,0.15,0.127,0.457,-0.002,-0.105,0.103,0.176,0.185,0.114,0.03,0.276,0.137,0.302,-0.116,0.127,-0.371,0.131,-0.965,-0.369,-0.167
1915,0.145166667,0.397666667,0.032,0.175857143,0.312,0.34,0.447,0.625,0.35,,0.173,0.189,0.118,0.138,0.189,0.231,0.193,0.337,0.008,-0.085,0.193,0.242,0.438,0.114,0.054,0.315,0.171,0.253,-0.298,0.153,0.19,0.267,-0.475,0.191,-0.134
1916,0.198666667,0.385666667,0.126166667,0.204857143,0.306,0.352,0.443,0.634,0.273,,0.18,0.222,0.143,0.165,0.222,0.275,0.227,0.317,0.058,-0.065,0.253,0.279,0.312,0.104,0.104,0.397,0.249,0.262,0.114,0.156,0.19,0.127,0.031,0.191,0.062
1917,0.241583333,0.400166667,0.158833333,0.237571429,0.309,0.357,0.446,0.642,0.338,,0.187,0.263,0.151,0.196,0.263,0.327,0.276,0.207,0.078,-0.025,0.293,0.304,0.42,0.104,0.12,0.538,0.386,0.462,0.012,0.157,0.19,0.172,0.2,0.191,0.043
1918,0.248833333,0.417666667,0.188666667,0.232571429,0.319,0.357,0.459,0.65,0.402,,0.194,0.257,0.133,0.193,0.258,0.322,0.271,0.177,0.098,0.015,0.313,0.327,0.31,0.114,0.12,0.641,0.486,0.342,0.043,0.157,0.19,0.283,0.274,0.191,0.037
1919,0.310583333,0.402,0.215833333,0.201428571,0.317,0.354,0.459,0.658,0.307,,0.2,0.218,0.109,0.162,0.219,0.269,0.233,0.337,0.118,0.045,0.333,0.344,0.325,0.124,0.176,0.801,0.64,0.362,0.122,0.157,0.19,0.324,0.274,0.191,0.159
1920,0.293833333,0.412166667,0.209,0.185714286,0.321,0.354,0.465,0.665,0.347,,0.207,0.199,0.095,0.146,0.199,0.243,0.211,0.237,0.138,0.035,0.343,0.357,0.575,0.124,0.166,0.654,0.491,0.253,0.153,0.157,0.19,0.347,0.274,0.191,0.095
1921,0.308,0.422,0.211666667,0.174,0.325,0.362,0.47,0.672,0.378,,0.215,0.185,0.084,0.134,0.185,0.224,0.191,0.477,0.118,0.045,0.343,0.368,0.518,0.134,0.205,0.577,0.411,0.312,0.188,0.154,0.19,0.347,0.274,0.191,0.114
1922,0.303583333,0.412,0.197166667,0.161285714,0.336,0.37,0.485,0.679,0.266,,0.224,0.166,0.08,0.121,0.166,0.201,0.171,0.297,0.138,0.025,0.353,0.377,0.518,0.134,0.178,0.631,0.459,0.383,0.15,0.028,0.19,0.347,0.274,0.191,0.153
1923,0.307083333,0.433833333,0.197666667,0.162285714,0.335,0.372,0.488,0.685,0.388,,0.233,0.165,0.087,0.119,0.165,0.198,0.169,0.277,0.118,0.035,0.353,0.385,0.278,0.144,0.207,0.562,0.386,0.492,0.448,0.145,0.19,0.347,0.274,0.191,0.039
1924,0.283083333,0.455166667,-0.240166667,0.166285714,0.343,0.377,0.499,0.69,0.479,,0.242,0.164,0.108,0.119,0.164,0.198,0.169,0.397,0.138,0.035,0.223,0.369,0.322,0.144,0.145,0.571,0.392,0.342,0.319,0.155,-0.728,0.066,-0.169,-0.726,-0.039
1925,0.279166667,0.441833333,-0.036166667,0.179142857,0.34,0.382,0.499,0.695,0.395,,0.25,0.176,0.133,0.128,0.176,0.213,0.178,0.347,0.078,0.015,0.233,0.36,0.316,0.154,0.136,0.671,0.488,0.323,0.229,0.156,-0.161,0.052,-0.101,-0.159,-0.004
1926,0.27875,0.435666667,0.168166667,0.187428571,0.356,0.379,0.518,0.7,0.305,,0.259,0.181,0.153,0.131,0.181,0.219,0.188,0.227,0.088,-0.015,0.293,0.378,0.298,0.154,0.171,0.545,0.358,0.533,0.315,0.157,0.19,0.239,0.136,0.191,0.096
1927,0.28725,0.4565,0.191666667,0.211428571,0.362,0.377,0.527,0.704,0.407,,0.268,0.21,0.161,0.155,0.21,0.259,0.217,0.327,0.128,-0.015,0.343,0.393,0.304,0.164,0.187,0.441,0.251,0.383,0.541,0.157,0.19,0.307,0.226,0.191,0.079
1928,0.301916667,0.447,0.200666667,0.199285714,0.368,0.39,0.536,0.708,0.312,,0.277,0.194,0.151,0.142,0.194,0.236,0.201,0.427,0.138,0.015,0.353,0.407,0.281,0.174,0.19,0.534,0.34,0.302,0.462,0.065,0.19,0.346,0.274,0.191,0.138
1929,0.304333333,0.463,0.136,0.186142857,0.373,0.41,0.544,0.714,0.364,,0.282,0.176,0.147,0.128,0.176,0.213,0.181,0.397,0.138,0.045,0.373,0.419,0.459,0.174,0.169,0.382,0.185,0.312,0.599,-0.151,0.19,0.347,0.113,0.191,0.126
1930,0.31225,0.467833333,0.116,0.193142857,0.371,0.422,0.545,0.721,0.377,,0.287,0.186,0.144,0.135,0.186,0.226,0.188,0.607,0.128,0.055,0.383,0.429,0.485,0.184,0.176,0.313,0.112,0.362,0.513,0.03,0.19,0.347,-0.116,0.191,0.054
1931,0.367833333,0.455833333,0.141,0.189142857,0.376,0.437,0.553,0.73,0.263,,0.292,0.18,0.133,0.131,0.18,0.219,0.189,0.527,0.138,0.065,0.383,0.439,0.623,0.194,0.144,0.565,0.36,0.413,0.563,0.021,0.19,0.131,0.129,0.191,0.184
1932,0.3765,0.4675,0.162833333,0.183,0.387,0.452,0.565,0.739,0.275,,0.296,0.175,0.119,0.126,0.175,0.21,0.18,0.707,0.118,0.065,0.393,0.449,0.531,0.204,0.17,0.641,0.431,0.402,0.407,0.121,0.19,0.059,0.221,0.191,0.195
1933,0.40325,0.466166667,0.212333333,0.183714286,0.386,0.462,0.565,0.75,0.248,,0.301,0.174,0.122,0.126,0.174,0.21,0.179,0.657,0.138,0.075,0.403,0.459,0.52,0.204,0.239,0.74,0.525,0.342,0.537,0.153,0.19,0.241,0.267,0.191,0.232
1934,0.39825,0.496,0.2125,0.206285714,0.398,0.467,0.578,0.762,0.373,,0.306,0.198,0.146,0.146,0.198,0.243,0.207,0.697,0.128,0.075,0.403,0.467,0.364,0.214,0.209,0.868,0.65,0.323,0.381,0.156,0.19,0.308,0.274,0.191,0.156
1935,0.374666667,0.489166667,0.193833333,0.239428571,0.401,0.464,0.581,0.774,0.314,,0.312,0.234,0.188,0.173,0.234,0.289,0.246,0.777,0.128,0.085,0.413,0.474,0.531,0.224,0.212,0.73,0.506,0.383,0.033,0.157,0.19,0.344,0.165,0.191,0.116
1936,0.392916667,0.4965,0.205,0.297285714,0.405,0.464,0.587,0.786,0.332,,0.317,0.306,0.21,0.232,0.306,0.387,0.323,0.647,0.158,0.075,0.433,0.481,0.598,0.224,0.185,0.741,0.514,0.552,0.107,0.157,0.19,0.347,0.197,0.191,0.148
1937,0.404916667,0.527833333,0.160666667,0.296428571,0.412,0.472,0.594,0.798,0.479,,0.324,0.304,0.2,0.23,0.304,0.383,0.33,0.717,0.178,0.075,0.443,0.482,0.601,0.234,0.189,0.691,0.461,0.552,0.236,0.157,0.19,0.118,0.246,0.191,0.062
1938,0.390583333,0.505833333,0.158666667,0.299571429,0.416,0.477,0.599,0.809,0.318,,0.329,0.309,0.196,0.234,0.309,0.39,0.33,0.517,0.198,0.095,0.453,0.481,0.649,0.244,0.196,0.744,0.512,0.362,0.236,0.157,0.19,0.151,0.265,0.191,-0.002
1939,0.436916667,0.534666667,0.176666667,0.298857143,0.419,0.482,0.604,0.82,0.464,,0.334,0.307,0.193,0.233,0.307,0.388,0.33,0.537,0.188,0.115,0.463,0.487,0.758,0.244,0.214,0.86,0.625,0.422,0.33,0.157,0.19,0.275,0.274,0.191,-0.027
1940,0.414416667,0.519666667,0.212666667,0.309142857,0.416,0.487,0.601,0.829,0.369,,0.341,0.32,0.189,0.242,0.32,0.404,0.348,0.547,0.178,0.135,0.473,0.495,0.819,0.254,0.21,0.677,0.437,0.253,0.495,0.157,0.19,0.321,0.274,0.191,0.143
1941,0.403083333,0.524666667,0.2235,0.305142857,0.427,0.492,0.614,0.837,0.351,,0.347,0.313,0.186,0.238,0.314,0.397,0.341,0.347,0.178,0.135,0.473,0.502,0.752,0.264,0.192,0.745,0.503,0.232,0.514,0.157,0.19,0.347,0.274,0.191,0.182
1942,0.411166667,0.529833333,0.213166667,0.292714286,0.427,0.497,0.616,0.845,0.367,,0.352,0.299,0.175,0.226,0.299,0.376,0.322,0.627,0.188,0.155,0.473,0.509,0.72,0.264,0.223,0.649,0.403,0.392,0.331,0.157,0.19,0.347,0.274,0.191,0.12
1943,0.469,0.526166667,0.173666667,0.278428571,0.421,0.497,0.612,0.852,0.354,,0.359,0.278,0.175,0.209,0.278,0.348,0.302,0.647,0.198,0.145,0.473,0.493,0.918,0.274,0.231,0.672,0.424,0.552,0.601,0.157,0.19,0.045,0.274,0.191,0.185
1944,0.455333333,0.541,0.1685,0.288571429,0.434,0.494,0.628,0.859,0.397,,0.364,0.286,0.199,0.216,0.286,0.36,0.309,0.557,0.208,0.165,0.483,0.487,0.888,0.284,0.228,0.748,0.498,0.372,0.546,0.157,0.19,0.09,0.274,0.191,0.109
1945,0.449166667,0.545166667,0.199,0.318714286,0.436,0.487,0.632,0.866,0.414,,0.361,0.323,0.224,0.245,0.323,0.408,0.347,0.777,0.208,0.125,0.483,0.498,0.828,0.294,0.247,0.656,0.401,0.402,0.471,0.157,0.19,0.252,0.274,0.191,0.13
1946,0.495083333,0.528166667,0.218,0.330857143,0.437,0.485,0.637,0.874,0.299,,0.359,0.335,0.248,0.255,0.335,0.425,0.359,0.737,0.218,0.135,0.493,0.506,0.876,0.294,0.28,0.822,0.563,0.622,0.395,0.157,0.19,0.313,0.274,0.191,0.183
1947,0.488,0.536666667,0.222833333,0.383285714,0.441,0.487,0.645,0.882,0.324,,0.355,0.4,0.273,0.308,0.4,0.513,0.434,0.557,0.198,0.125,0.513,0.513,1.055,0.304,0.302,0.794,0.531,0.663,0.301,0.157,0.19,0.347,0.274,0.191,0.178
1948,0.481833333,0.540166667,0.221,0.413428571,0.448,0.482,0.656,0.892,0.315,,0.352,0.442,0.273,0.34,0.442,0.567,0.478,0.517,0.198,0.155,0.523,0.517,0.997,0.304,0.322,0.82,0.555,0.663,0.211,0.157,0.19,0.347,0.274,0.191,0.167
1949,0.51575,0.5565,0.2175,0.393857143,0.457,0.474,0.67,0.903,0.378,,0.35,0.418,0.252,0.321,0.419,0.535,0.462,0.767,0.218,0.165,0.533,0.518,1.041,0.314,0.31,0.852,0.585,0.533,0.353,0.157,0.19,0.347,0.274,0.191,0.146
1950,0.489666667,0.564333333,0.217333333,0.368714286,0.462,0.475,0.68,0.914,0.393,,0.347,0.391,0.221,0.299,0.391,0.499,0.433,0.727,0.198,0.195,0.533,0.519,0.782,0.314,0.287,0.818,0.547,0.642,0.314,0.157,0.19,0.347,0.274,0.191,0.145
1951,0.489583333,0.565166667,0.202833333,0.346142857,0.458,0.482,0.683,0.927,0.383,,0.345,0.365,0.203,0.278,0.365,0.464,0.403,0.577,0.228,0.205,0.533,0.519,0.993,0.314,0.307,0.892,0.619,0.562,0.126,0.157,0.19,0.255,0.274,0.191,0.15
1952,0.502666667,0.581833333,0.1575,0.334428571,0.468,0.492,0.697,0.939,0.427,,0.343,0.353,0.193,0.269,0.353,0.448,0.382,0.507,0.228,0.185,0.533,0.507,1.097,0.314,0.282,0.906,0.627,0.573,0.273,0.157,0.19,0.047,0.274,0.191,0.086
1953,0.535666667,0.582,0.171333333,0.322428571,0.473,0.495,0.703,0.951,0.397,,0.341,0.337,0.185,0.257,0.337,0.429,0.371,0.577,0.218,0.185,0.523,0.514,0.955,0.314,0.308,1.111,0.827,0.552,0.344,0.12,0.19,0.23,0.196,0.191,0.101
1954,0.513916667,0.5865,0.134833333,0.320285714,0.479,0.487,0.713,0.962,0.399,,0.34,0.334,0.196,0.254,0.334,0.423,0.361,0.587,0.218,0.185,0.523,0.521,1.018,0.314,0.277,0.973,0.681,0.552,0.318,0.112,0.19,0.304,-0.01,0.191,0.022
1955,0.521333333,0.586,0.185666667,0.358142857,0.488,0.477,0.725,0.972,0.366,,0.338,0.378,0.237,0.289,0.378,0.481,0.406,0.767,0.218,0.185,0.523,0.526,1.107,0.314,0.283,0.953,0.65,0.342,0.388,0.151,0.19,0.339,0.166,0.191,0.077
1956,0.507666667,0.579666667,0.078166667,0.437428571,0.487,0.477,0.728,0.981,0.318,,0.338,0.472,0.297,0.364,0.472,0.607,0.512,0.677,0.228,0.175,0.493,0.53,0.95,0.314,0.284,0.935,0.619,0.503,0.384,0.156,-0.098,0.347,0.074,-0.096,0.086
1957,0.524583333,0.586333333,0.184166667,0.483285714,0.503,0.484,0.747,0.99,0.291,,0.336,0.529,0.322,0.409,0.529,0.682,0.576,0.707,0.238,0.195,0.523,0.534,1.026,0.324,0.328,0.814,0.484,0.603,0.519,0.157,0.19,0.347,0.1,0.191,0.12
1958,0.515916667,0.611666667,0.197833333,0.467857143,0.509,0.487,0.757,0.999,0.409,,0.334,0.51,0.305,0.395,0.51,0.658,0.563,0.667,0.278,0.185,0.543,0.538,0.75,0.324,0.372,0.967,0.625,0.452,0.49,0.157,0.19,0.347,0.212,0.191,0.09
1959,0.564916667,0.5985,0.221,0.423857143,0.506,0.487,0.759,1.01,0.323,,0.333,0.455,0.28,0.352,0.455,0.586,0.506,0.757,0.298,0.215,0.563,0.542,0.924,0.324,0.321,1.109,0.75,0.512,0.464,0.157,0.19,0.347,0.252,0.191,0.189
1960,0.584916667,0.618666667,0.184333333,0.425285714,0.526,0.489,0.785,1.021,0.365,,0.331,0.465,0.249,0.359,0.465,0.598,0.51,0.677,0.278,0.235,0.563,0.539,1.243,0.324,0.33,1.14,0.765,0.552,0.373,0.157,0.19,0.255,0.274,0.191,0.039
1961,0.553333333,0.618333333,0.0105,0.381571429,0.536,0.499,0.8,1.034,0.305,,0.329,0.414,0.21,0.318,0.414,0.53,0.456,0.837,0.298,0.215,0.543,0.529,0.996,0.324,0.29,0.978,0.588,0.642,0.4,0.157,0.077,0.123,-0.126,-0.089,-0.079
1962,0.581,0.653,0.018666667,0.350142857,0.552,0.505,0.82,1.048,0.441,,0.32,0.377,0.193,0.289,0.377,0.481,0.414,0.677,0.268,0.235,0.533,0.528,1.244,0.324,0.301,1.166,0.757,0.422,0.517,0.157,0.056,0.072,-0.006,-0.005,-0.162
1963,0.534416667,0.6425,-0.5565,0.334,0.564,0.504,0.839,1.064,0.32,,0.313,0.358,0.189,0.273,0.358,0.455,0.392,0.467,0.268,0.225,0.473,0.515,1.242,0.334,0.277,1.039,0.614,0.642,0.317,-0.761,-0.766,-0.594,-0.366,-0.257,-0.595
1964,0.440833333,0.652333333,-1.023833333,0.309428571,0.568,0.507,0.853,1.081,0.337,,0.305,0.327,0.192,0.248,0.327,0.413,0.354,0.367,0.258,0.205,0.333,0.466,1.077,0.334,0.168,0.897,0.453,0.582,0.15,-0.575,-1.221,-1.163,-0.916,-0.642,-1.626
1965,0.37025,0.661666667,-0.5365,0.304142857,0.577,0.512,0.872,1.099,0.333,,0.298,0.319,0.209,0.241,0.319,0.402,0.341,0.447,0.218,0.215,0.303,0.43,0.913,0.334,0.203,0.712,0.251,0.503,-0.086,-0.01,-0.432,-0.566,-0.736,-0.516,-0.959
1966,0.408833333,0.705166667,-0.250666667,0.326428571,0.598,0.522,0.906,1.119,0.488,,0.289,0.344,0.241,0.262,0.344,0.437,0.368,0.747,0.218,0.155,0.323,0.437,0.856,0.344,0.204,0.822,0.343,0.533,-0.076,0.141,-0.341,-0.144,-0.386,-0.271,-0.503
1967,0.439916667,0.697666667,-0.079,0.340142857,0.607,0.532,0.928,1.141,0.371,,0.282,0.359,0.262,0.274,0.359,0.457,0.388,0.667,0.238,0.175,0.373,0.461,0.85,0.344,0.248,0.964,0.468,0.402,0.089,0.153,-0.161,0.045,-0.166,-0.117,-0.228
1968,0.440583333,0.728833333,-0.363166667,0.349857143,0.618,0.548,0.95,1.163,0.476,,0.275,0.372,0.273,0.284,0.372,0.474,0.399,0.497,0.268,0.195,0.363,0.461,0.874,0.344,0.233,0.909,0.395,0.542,0.206,-0.067,-0.476,-0.219,-0.576,-0.404,-0.437
1969,0.380833333,0.747666667,-0.555833333,0.349428571,0.652,0.572,0.995,1.187,0.428,,0.266,0.371,0.28,0.284,0.371,0.474,0.4,0.357,0.248,0.205,0.293,0.439,0.992,0.334,0.224,0.695,0.164,0.573,0.046,-0.175,-0.675,-0.379,-0.786,-0.551,-0.769
